Timestamp,Tile Speed,Expected Key,Pressed Key,Correct,Reaction Time (ms)
2.21,5,None,l,False,0
2.25,5,None,k,False,0
2.7,5,k,Missed,False,2056.39
2.75,5,None,l,False,0
2.79,5,None,k,False,0
3.26,5,a,a,True,1946.97
3.87,5,None,k,False,0
4.02,5,f,Missed,False,2045.88
4.14,5,None,j,False,0
4.6,5,None,j,False,0
4.68,5,space,Missed,False,2042.21
5.12,5,None,j,False,0
5.22,5,k,k,True,1927.32
5.61,5,None,l,False,0
5.99,5,None,l,False,0
5.99,5,;,Missed,False,2036.25
6.65,5,None,k,False,0
6.65,5,space,Missed,False,2037.95
7.03,5,None,d,False,0
7.31,5,k,Missed,False,2041.26
7.36,5,None,k,False,0
7.69,5,None,k,False,0
7.97,5,k,Missed,False,2045.78
8.07,5,None,k,False,0
8.38,5,None,k,False,0
8.63,5,space,Missed,False,2049.39
9.16,5,None,d,False,0
9.29,5,f,Missed,False,2048.75
